Column1,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P2804,Plain Curd,Dairy Products,76,43,33,80,26-12-2024 00:00:00,02-01-2025 00:00,Delhi,Aesthetic,Hot,North
P2810,Plain Curd,Dairy Products,127,0,37,80,04-03-2025 00:00:00,11-03-2025 00:00,Bengaluru,Aesthetic,Hot,South
P2821,Plain Curd,Dairy Products,105,0,37,80,12-10-2024 00:00:00,06-02-2025 00:00,Mumbai,Unsold_Edible,Moderate,West
P2827,Plain Curd,Dairy Products,99,91,8,80,05-11-2024 00:00:00,12-11-2024 00:00,Bengaluru,Unsold_Edible,Moderate,South
P2842,Plain Curd,Dairy Products,89,19,70,80,31-03-2025 00:00:00,07-04-2025 00:00,Delhi,Aesthetic,Rainy,
P2895,Plain Curd,Dairy Products,104,68,36,80,26-03-2025 00:00:00,02-04-2025 00:00,Bengaluru,Expired,Hot,South
P2924,Plain Curd,Dairy Products,146,92,54,80,03-04-2025 00:00:00,10-04-2025 00:00,Pune,Aesthetic,Rainy,West
P2960,Plain Curd,Dairy Products,27,10,17,80,28-04-2025 00:00:00,30-04-2025 00:00,Delhi,Aesthetic,Hot,North
P2961,Plain Curd,Dairy Products,171,16,59,80,28-12-2024 00:00:00,04-01-2025 00:00,Bengaluru,Expired,Rainy,South
P2970,Plain Curd,Dairy Products,195,136,59,80,28-12-2024 00:00:00,04-01-2025 00:00,Kolkata,Aesthetic,Hot,East
P3019,Plain Curd,Dairy Products,44,10,34,80,13-12-2024 00:00:00,20-12-2024 00:00,Pune,Expired,Rainy,West
P3089,Plain Curd,Dairy Products,65,42,23,80,25-10-2024 00:00:00,01-11-2024 00:00,Kolkata,Damaged,Hot,East
P3111,Plain Curd,Dairy Products,103,87,16,80,27-03-2025 00:00:00,03-04-2025 00:00,Mumbai,Damaged,Rainy,West
P3161,Plain Curd,Dairy Products,188,52,136,80,01-01-2025 00:00:00,08-01-2025 00:00,Jaipur,Aesthetic,Moderate,North
P3165,Plain Curd,Dairy Products,81,6,75,80,16-10-2024 00:00:00,23-10-2024 00:00,,,Hot,North
P3202,Plain Curd,Dairy Products,70,32,38,80,05-12-2024 00:00:00,12-12-2024 00:00,Kolkata,Unsold_Edible,Rainy,East
P3260,Plain Curd,Dairy Products,73,7,66,80,29-04-2025 00:00:00,30-04-2025 00:00,Bengaluru,,,South
P3288,Plain Curd,Dairy Products,91,9,82,80,13-10-2024 00:00:00,20-10-2024 00:00,Ahmedabad,,Rainy,West
P3300,Plain Curd,Dairy Products,177,112,65,80,05-11-2024 00:00:00,12-11-2024 00:00,Mumbai,Damaged,Hot,West
P3333,Plain Curd,Dairy Products,47,38,9,80,13-10-2024 00:00:00,20-10-2024 00:00,Mumbai,Expired,Moderate,West
P3356,Plain Curd,Dairy Products,146,142,4,80,25-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Damaged,Moderate,South
P3379,Plain Curd,Dairy Products,82,42,40,80,08-12-2024 00:00:00,15-12-2024 00:00,Delhi,Aesthetic,Rainy,North
P3387,Plain Curd,Dairy Products,119,38,81,80,24-04-2025 00:00:00,30-04-2025 00:00,Chennai,Damaged,Rainy,South
P3388,Plain Curd,Dairy Products,143,36,107,80,13-04-2025 00:00:00,20-04-2025 00:00,Kolkata,Unsold_Edible,Rainy,East
P3392,Plain Curd,Dairy Products,53,7,33,80,21-02-2025 00:00:00,28-02-2025 00:00,Kolkata,Expired,Rainy,East
P3420,Plain Curd,Dairy Products,132,99,33,80,16-03-2025 00:00:00,23-03-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P3454,Plain Curd,Dairy Products,48,22,26,80,28-11-2024 00:00:00,13-04-2025 00:00,Lucknow,Aesthetic,Rainy,North
P3473,Plain Curd,Dairy Products,198,171,27,80,06-04-2025 00:00:00,13-04-2025 00:00,Delhi,Expired,,North
P3480,Plain Curd,Dairy Products,104,22,82,80,03-02-2025 00:00:00,10-02-2025 00:00,Lucknow,Unsold_Edible,Rainy,North
P3514,Plain Curd,Dairy Products,110,66,5,80,02-10-2024 00:00:00,09-10-2024 00:00,Mumbai,Aesthetic,Rainy,West
P3524,Plain Curd,Dairy Products,24,19,5,80,13-12-2024 00:00:00,20-12-2024 00:00,Mumbai,Aesthetic,Hot,West
P3551,Plain Curd,Dairy Products,154,72,82,80,22-02-2025 00:00:00,01-03-2025 00:00,Mumbai,Expired,Rainy,West
P3562,Plain Curd,Dairy Products,115,79,36,80,09-10-2024 00:00:00,16-10-2024 00:00,,Damaged,Hot,South
P3581,Plain Curd,Dairy Products,145,15,130,80,25-10-2024 00:00:00,01-11-2024 00:00,Delhi,Aesthetic,Rainy,North
P3639,Plain Curd,Dairy Products,138,52,86,80,02-03-2025 00:00:00,09-03-2025 00:00,Ahmedabad,Expired,Moderate,West
P3681,Plain Curd,Dairy Products,175,132,43,80,02-10-2024 00:00:00,09-10-2024 00:00,Bengaluru,Unsold_Edible,Hot,South
P3684,Plain Curd,Dairy Products,171,120,51,80,01-01-2025 00:00:00,08-01-2025 00:00,Lucknow,Aesthetic,,North
P3686,Plain Curd,Dairy Products,0,23,18,80,09-12-2024 00:00:00,16-12-2024 00:00,Mumbai,Unsold_Edible,,West
P3718,Plain Curd,Dairy Products,175,104,71,80,11-02-2025 00:00:00,18-02-2025 00:00,,Damaged,Rainy,East
P3728,Plain Curd,Dairy Products,119,35,84,80,07-11-2024 00:00:00,14-11-2024 00:00,Bengaluru,Aesthetic,Hot,South
P3758,Plain Curd,Dairy Products,40,27,13,80,21-01-2025 00:00:00,28-01-2025 00:00,Ahmedabad,Damaged,Rainy,West
P3793,Plain Curd,Dairy Products,37,29,8,80,21-11-2024 00:00:00,28-11-2024 00:00,Chennai,Unsold_Edible,Hot,South
P3811,Plain Curd,Dairy Products,63,0,18,80,22-04-2025 00:00:00,29-04-2025 00:00,Ahmedabad,Damaged,Hot,West
P3838,Plain Curd,Dairy Products,109,102,7,80,10-10-2024 00:00:00,17-10-2024 00:00,Lucknow,Unsold_Edible,Moderate,North
P3887,Plain Curd,Dairy Products,75,3,72,80,06-02-2025 00:00:00,13-02-2025 00:00,Chennai,Aesthetic,,South
P3916,Plain Curd,Dairy Products,178,63,115,80,16-12-2024 00:00:00,23-12-2024 00:00,Ahmedabad,Damaged,Hot,West
P3924,Plain Curd,Dairy Products,73,5,92,80,28-10-2024 00:00:00,04-11-2024 00:00,Lucknow,Expired,Rainy,North
P3934,Plain Curd,Dairy Products,153,61,92,80,24-12-2024 00:00:00,31-12-2024 00:00,Ahmedabad,Unsold_Edible,Rainy,West
P3947,Plain Curd,Dairy Products,180,50,130,80,10-01-2025 00:00:00,17-01-2025 00:00,Kolkata,Expired,Hot,East
P3948,Plain Curd,Dairy Products,94,41,53,80,08-10-2024 00:00:00,15-10-2024 00:00,Pune,Damaged,Hot,West
P3951,Plain Curd,Dairy Products,0,9,21,80,09-10-2024 00:00:00,27-11-2024 00:00,Chennai,Aesthetic,Hot,South
P3972,Plain Curd,Dairy Products,153,0,77,80,23-12-2024 00:00:00,30-12-2024 00:00,Bengaluru,Expired,Hot,South
P3985,Plain Curd,Dairy Products,27,10,17,80,09-01-2025 00:00:00,16-01-2025 00:00,Lucknow,Aesthetic,Hot,North
P4002,Plain Curd,Dairy Products,184,144,40,80,04-11-2024 00:00:00,11-11-2024 00:00,Bengaluru,Damaged,Hot,South
P4034,Plain Curd,Dairy Products,136,14,122,80,24-01-2025 00:00:00,31-01-2025 00:00,Jaipur,Expired,Moderate,North
P4042,Plain Curd,Dairy Products,36,10,26,80,27-04-2025 00:00:00,30-04-2025 00:00,Lucknow,Expired,Rainy,North
P4109,Plain Curd,Dairy Products,183,74,109,80,31-10-2024 00:00:00,07-11-2024 00:00,Pune,Unsold_Edible,Hot,West
P4114,Plain Curd,Dairy Products,53,46,7,80,26-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Expired,Rainy,West
P4153,Plain Curd,Dairy Products,198,179,19,80,16-10-2024 00:00:00,23-10-2024 00:00,Hyderabad,Expired,Hot,South
P4198,Plain Curd,Dairy Products,76,15,61,80,20-03-2025 00:00:00,27-03-2025 00:00,Ahmedabad,Damaged,Rainy,West
P4252,Plain Curd,Dairy Products,108,13,95,80,14-10-2024 00:00:00,21-10-2024 00:00,Mumbai,Unsold_Edible,Hot,West
P4260,Plain Curd,Dairy Products,134,110,24,80,18-01-2025 00:00:00,25-01-2025 00:00,Hyderabad,Expired,Hot,South
P4264,Plain Curd,Dairy Products,0,26,112,80,25-10-2024 00:00:00,01-11-2024 00:00,Kolkata,Damaged,Moderate,East
P4279,Plain Curd,Dairy Products,164,40,124,80,28-04-2025 00:00:00,30-04-2025 00:00,Jaipur,Aesthetic,Hot,North
P4281,Plain Curd,Dairy Products,116,1,115,80,17-01-2025 00:00:00,24-01-2025 00:00,Hyderabad,Damaged,Rainy,South
P4293,Plain Curd,Dairy Products,131,50,81,80,20-12-2024 00:00:00,27-12-2024 00:00,Lucknow,Aesthetic,Moderate,North
P4350,Plain Curd,Dairy Products,103,46,57,80,07-10-2024 00:00:00,14-10-2024 00:00,Lucknow,Unsold_Edible,Hot,North
P4359,Plain Curd,Dairy Products,46,26,20,80,09-01-2025 00:00:00,16-01-2025 00:00,Kolkata,Expired,Hot,East
P4364,Plain Curd,Dairy Products,89,67,22,80,22-04-2025 00:00:00,29-04-2025 00:00,Pune,Expired,Moderate,West
P4369,Plain Curd,Dairy Products,84,64,20,80,01-12-2024 00:00:00,08-12-2024 00:00,Pune,Unsold_Edible,Moderate,
P4381,Plain Curd,Dairy Products,41,10,31,80,16-01-2025 00:00:00,23-01-2025 00:00,Lucknow,Unsold_Edible,Moderate,North
P4386,Plain Curd,Dairy Products,47,40,7,80,14-04-2025 00:00:00,21-04-2025 00:00,Chennai,Unsold_Edible,,South
P4396,Plain Curd,Dairy Products,157,37,120,80,11-10-2024 00:00:00,18-10-2024 00:00,Pune,Aesthetic,Rainy,West
P4400,Plain Curd,Dairy Products,125,77,48,80,07-02-2025 00:00:00,14-02-2025 00:00,Delhi,Unsold_Edible,Hot,North
P4413,Plain Curd,Dairy Products,104,27,77,80,15-02-2025 00:00:00,22-02-2025 00:00,Chennai,Aesthetic,Moderate,
P4434,Plain Curd,Dairy Products,58,0,8,80,19-12-2024 00:00:00,26-12-2024 00:00,Chennai,Damaged,Hot,South
P4466,Plain Curd,Dairy Products,150,117,33,80,29-04-2025 00:00:00,30-04-2025 00:00,Bengaluru,Expired,Moderate,
P4470,Plain Curd,Dairy Products,110,77,33,80,04-01-2025 00:00:00,11-01-2025 00:00,Bengaluru,Damaged,Moderate,
P4490,Plain Curd,Dairy Products,187,91,96,80,05-02-2025 00:00:00,12-02-2025 00:00,,Unsold_Edible,Moderate,West
P4507,Plain Curd,Dairy Products,0,43,64,80,28-11-2024 00:00:00,05-12-2024 00:00,Hyderabad,Unsold_Edible,Rainy,South
P4521,Plain Curd,Dairy Products,40,34,6,80,19-02-2025 00:00:00,21-10-2024 00:00,Jaipur,Damaged,Rainy,
P4541,Plain Curd,Dairy Products,74,48,26,80,14-10-2024 00:00:00,21-10-2024 00:00,Jaipur,Damaged,,North
P4562,Plain Curd,Dairy Products,169,70,99,80,19-04-2025 00:00:00,26-04-2025 00:00,Hyderabad,Damaged,Rainy,
P4642,Plain Curd,Dairy Products,68,29,39,80,09-12-2024 00:00:00,16-12-2024 00:00,Lucknow,,Hot,North
P4677,Plain Curd,Dairy Products,192,177,15,80,11-10-2024 00:00:00,18-10-2024 00:00,Pune,Unsold_Edible,Moderate,West
P4683,Plain Curd,Dairy Products,76,35,41,80,03-12-2024 00:00:00,10-12-2024 00:00,Ahmedabad,Damaged,,West
P4684,Plain Curd,Dairy Products,165,60,105,80,31-12-2024 00:00:00,07-01-2025 00:00,Pune,Unsold_Edible,Rainy,West
P4697,Plain Curd,Dairy Products,192,14,178,80,10-04-2025 00:00:00,17-04-2025 00:00,Ahmedabad,Aesthetic,Rainy,West
P4727,Plain Curd,Dairy Products,143,79,64,80,20-11-2024 00:00:00,27-11-2024 00:00,Jaipur,Aesthetic,Moderate,North
P4737,Plain Curd,Dairy Products,81,0,65,80,27-01-2025 00:00:00,03-02-2025 00:00,Lucknow,Expired,Hot,North
P4802,Plain Curd,Dairy Products,93,77,16,80,02-03-2025 00:00:00,09-03-2025 00:00,Hyderabad,Expired,Hot,South
P4828,Plain Curd,Dairy Products,195,57,138,80,26-11-2024 00:00:00,03-12-2024 00:00,Pune,Unsold_Edible,Sunnyy,West
P4848,Plain Curd,Dairy Products,80,67,13,80,22-02-2025 00:00:00,01-03-2025 00:00,Delhi,Unsold_Edible,Moderate,North
P4859,Plain Curd,Dairy Products,177,174,3,80,24-10-2024 00:00:00,31-10-2024 00:00,Ahmedabad,Unsold_Edible,Rainy,West
P4866,Plain Curd,Dairy Products,133,58,75,80,31-01-2025 00:00:00,07-02-2025 00:00,Pune,Aesthetic,Hot,West
P4880,Plain Curd,Dairy Products,146,130,16,80,07-11-2024 00:00:00,28-04-2025 00:00,Hyderabad,Aesthetic,Hot,South
P4902,Plain Curd,Dairy Products,189,112,77,80,21-04-2025 00:00:00,28-04-2025 00:00,Pune,Expired,Hot,West
P4933,Plain Curd,Dairy Products,197,161,36,80,09-10-2024 00:00:00,16-10-2024 00:00,Jaipur,Expired,,North
P4940,Plain Curd,Dairy Products,62,60,2,80,13-03-2025 00:00:00,20-03-2025 00:00,Lucknow,Expired,Hot,North
P4941,Plain Curd,Dairy Products,31,27,123,80,22-02-2025 00:00:00,01-03-2025 00:00,Delhi,Unsold_Edible,Hot,North
P4947,Plain Curd,Dairy Products,0,52,123,80,20-10-2024 00:00:00,27-10-2024 00:00,Jaipur,Unsold_Edible,Rainy,North
P5047,Plain Curd,Dairy Products,146,9,137,80,14-10-2024 00:00:00,21-10-2024 00:00,,Damaged,Rainy,West
P5066,Plain Curd,Dairy Products,84,79,5,80,30-01-2025 00:00:00,06-02-2025 00:00,Bengaluru,Damaged,Moderate,South
P5068,Plain Curd,Dairy Products,125,124,1,80,18-12-2024 00:00:00,25-12-2024 00:00,Delhi,Damaged,Hot,North
P5098,Plain Curd,Dairy Products,58,42,16,80,25-10-2024 00:00:00,01-11-2024 00:00,Hyderabad,Aesthetic,Moderate,South
P5102,Plain Curd,Dairy Products,128,88,40,80,25-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P5118,Plain Curd,Dairy Products,72,32,40,80,30-11-2024 00:00:00,07-12-2024 00:00,Kolkata,Unsold_Edible,,East
P5211,Plain Curd,Dairy Products,91,42,49,80,24-12-2024 00:00:00,31-12-2024 00:00,Delhi,Damaged,Rainy,North
P5251,Plain Curd,Dairy Products,138,49,89,80,13-04-2025 00:00:00,20-04-2025 00:00,Bengaluru,Unsold_Edible,Rainy,South
P5254,Plain Curd,Dairy Products,87,39,48,80,29-04-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Aesthetic,Hot,West
P5263,Plain Curd,Dairy Products,124,59,65,80,12-01-2025 00:00:00,19-01-2025 00:00,Chennai,Aesthetic,Hot,South
P5271,Plain Curd,Dairy Products,59,15,44,80,21-11-2024 00:00:00,28-11-2024 00:00,Jaipur,Aesthetic,Moderate,
P5279,Plain Curd,Dairy Products,163,13,150,80,20-11-2024 00:00:00,27-11-2024 00:00,Kolkata,Unsold_Edible,Hot,East
P5289,Plain Curd,Dairy Products,92,60,32,80,08-10-2024 00:00:00,15-10-2024 00:00,Mumbai,Damaged,Hot,West
P5300,Plain Curd,Dairy Products,182,169,13,80,28-12-2024 00:00:00,04-01-2025 00:00,Mumbai,,Rainy,West
P5309,Plain Curd,Dairy Products,159,0,145,80,09-01-2025 00:00:00,20-10-2024 00:00,Chennai,Expired,Moderate,South
P5362,Plain Curd,Dairy Products,70,56,14,80,04-01-2025 00:00:00,11-01-2025 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P5380,Plain Curd,Dairy Products,41,25,16,80,01-04-2025 00:00:00,08-04-2025 00:00,Ahmedabad,Unsold_Edible,Hot,West
P5388,Plain Curd,Dairy Products,98,58,40,80,15-10-2024 00:00:00,22-10-2024 00:00,Lucknow,Damaged,Moderate,
P5415,Plain Curd,Dairy Products,25,16,9,80,04-04-2025 00:00:00,11-04-2025 00:00,Delhi,Aesthetic,Rainy,North
P5454,Plain Curd,Dairy Products,90,40,50,80,04-01-2025 00:00:00,06-03-2025 00:00,,Expired,,West
P5456,Plain Curd,Dairy Products,69,0,67,80,27-02-2025 00:00:00,06-03-2025 00:00,Lucknow,Damaged,Moderate,North
P5482,Plain Curd,Dairy Products,64,44,7,80,23-02-2025 00:00:00,02-03-2025 00:00,Chennai,Unsold_Edible,Rainy,South
P2048,Plain Curd,Dairy Products,50,43,7,80,18-10-2024 00:00:00,25-10-2024 00:00,Bengaluru,Expired,Rainy,South
P3934,Plain Curd,Dairy Products,153,61,92,80,24-12-2024 00:00:00,31-12-2024 00:00,Ahmedabad,Unsold_Edible,Rainy,West
P2004,Plain Curd,Dairy Products,58,13,45,80,30-10-2024 00:00:00,19-11-2024 00:00,Delhi,Expired,Moderate,North
P1420,Plain Curd,Dairy Products,51,43,8,80,12-11-2024 00:00:00,19-11-2024 00:00,Hyderabad,Aesthetic,Moderate,
P4260,Plain Curd,Dairy Products,134,110,24,80,18-01-2025 00:00:00,25-01-2025 00:00,Hyderabad,Expired,Hot,South
P1786,Plain Curd,Dairy Products,179,73,106,80,25-10-2024 00:00:00,01-11-2024 00:00,Mumbai,Damaged,Hot,West
P4359,Plain Curd,Dairy Products,46,26,20,80,09-01-2025 00:00:00,16-01-2025 00:00,Kolkata,Expired,Hot,
P2571,Red Tomato,Fresh Fruits,141,133,8,50,14-11-2024 00:00:00,24-11-2024 00:00,Delhi,Expired,Moderate,North
P2607,Red Tomato,Fresh Fruits,168,136,32,100,02-11-2024 00:00:00,09-11-2024 00:00,Jaipur,,,North
P2725,Red Tomato,Fresh Fruits,177,98,79,150,03-12-2024 00:00:00,17-12-2024 00:00,Hyderabad,Damaged,Moderate,South
P3148,Red Tomato,Fresh Fruits,71,71,0,100,16-01-2025 00:00:00,02-11-2024 00:00,Bengaluru,Aesthetic,Rainy,South
P3208,Red Tomato,Fresh Fruits,74,2,72,150,19-10-2024 00:00:00,02-11-2024 00:00,Jaipur,Damaged,Hot,North
P3518,Red Tomato,Fresh Fruits,73,63,10,100,04-10-2024 00:00:00,11-10-2024 00:00,Delhi,Aesthetic,Hot,North
P3554,Red Tomato,Fresh Fruits,67,62,5,50,27-11-2024 00:00:00,07-12-2024 00:00,Ahmedabad,Damaged,Hot,West
P3560,Red Tomato,Fresh Fruits,100,38,62,150,16-03-2025 00:00:00,30-03-2025 00:00,Bengaluru,Aesthetic,Moderate,South
P3584,Red Tomato,Fresh Fruits,171,36,135,100,19-12-2024 00:00:00,05-12-2024 00:00,Mumbai,Damaged,Rainy,West
P3594,Red Tomato,Fresh Fruits,132,40,34,150,17-02-2025 00:00:00,03-03-2025 00:00,,Aesthetic,Moderate,West
P3610,Red Tomato,Fresh Fruits,146,112,34,150,16-12-2024 00:00:00,30-12-2024 00:00,Chennai,Expired,Hot,South
P3655,Red Tomato,Fresh Fruits,137,13,124,100,24-03-2025 00:00:00,31-03-2025 00:00,Pune,,Moderate,West
P3698,Red Tomato,Fresh Fruits,94,39,55,100,28-11-2024 00:00:00,14-10-2024 00:00,Jaipur,Unsold_Edible,Hot,North
P4012,Red Tomato,Fresh Fruits,74,24,50,150,08-02-2025 00:00:00,22-02-2025 00:00,Chennai,Expired,Rainy,South
P4071,Red Tomato,Fresh Fruits,198,153,45,100,22-02-2025 00:00:00,08-03-2025 00:00,Kolkata,Unsold_Edible,Rainy,East
P4203,Red Tomato,Fresh Fruits,160,48,112,100,14-02-2025 00:00:00,21-02-2025 00:00,Ahmedabad,,Rainy,West
P4259,Red Tomato,Fresh Fruits,41,38,3,100,09-12-2024 00:00:00,06-12-2024 00:00,Ahmedabad,Damaged,Moderate,West
P4578,Red Tomato,Fresh Fruits,135,92,43,100,02-12-2024 00:00:00,09-12-2024 00:00,Lucknow,Expired,Rainy,North
P4655,Red Tomato,Fresh Fruits,179,126,53,50,28-01-2025 00:00:00,07-02-2025 00:00,Kolkata,Damaged,Rainy,East
P4668,Red Tomato,Fresh Fruits,99,88,11,100,24-10-2024 00:00:00,31-10-2024 00:00,Delhi,Expired,Rainy,North
P4817,Red Tomato,Fresh Fruits,89,49,40,50,26-10-2024 00:00:00,05-11-2024 00:00,Mumbai,Unsold_Edible,Hot,West
P4903,Red Tomato,Fresh Fruits,185,184,1,50,13-03-2025 00:00:00,23-03-2025 00:00,Kolkata,Unsold_Edible,Hot,East
P008,Red Apple,Fresh Fruits,122,31,91,150,05-11-2024 00:00:00,19-11-2024 00:00,Ahmedabad,Damaged,Moderate,West
P037,Red Apple,Fresh Fruits,83,10,73,150,02-10-2024 00:00:00,02-04-2025 00:00,Hyderabad,Unsold_Edible,Hot,
P075,Red Apple,Fresh Fruits,114,80,34,150,19-03-2025 00:00:00,02-04-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P079,Red Apple,Fresh Fruits,101,41,60,150,21-10-2024 00:00:00,04-11-2024 00:00,,Aesthetic,Moderate,West
P094,Red Apple,Fresh Fruits,148,26,122,150,24-03-2025 00:00:00,07-04-2025 00:00,Ahmedabad,Aesthetic,Moderate,West
P119,Red Apple,Fresh Fruits,54,46,8,150,25-04-2025 00:00:00,30-04-2025 00:00,Bengaluru,Aesthetic,Moderate,South
P120,Red Apple,Fresh Fruits,0,75,45,150,20-12-2024 00:00:00,03-01-2025 00:00,Hyderabad,Aesthetic,Hot,South
P125,Red Apple,Fresh Fruits,161,70,91,150,23-02-2025 00:00:00,09-03-2025 00:00,Pune,Expired,Rainy,West
P154,Red Apple,Fresh Fruits,47,22,25,150,13-10-2024 00:00:00,27-10-2024 00:00,Lucknow,Damaged,Moderate,North
P163,Red Apple,Fresh Fruits,148,72,76,150,17-10-2024 00:00:00,31-10-2024 00:00,Pune,Expired,Rainy,West
P182,Red Apple,Fresh Fruits,132,33,99,150,29-10-2024 00:00:00,12-11-2024 00:00,Kolkata,Damaged,Rainy,East
P201,Red Apple,Fresh Fruits,0,129,20,150,20-11-2024 00:00:00,04-12-2024 00:00,Jaipur,Damaged,Moderate,North
P206,Red Apple,Fresh Fruits,87,0,72,150,16-02-2025 00:00:00,02-03-2025 00:00,Bengaluru,Expired,Rainy,South
P211,Red Apple,Fresh Fruits,88,87,1,150,22-12-2024 00:00:00,05-01-2025 00:00,Jaipur,Aesthetic,Moderate,North
P214,Red Apple,Fresh Fruits,158,118,40,150,29-10-2024 00:00:00,12-11-2024 00:00,Hyderabad,Aesthetic,Moderate,South
P289,Red Apple,Fresh Fruits,167,0,13,150,02-12-2024 00:00:00,16-12-2024 00:00,Chennai,Aesthetic,Moderate,South
P310,Red Apple,Fresh Fruits,0,35,12,150,12-01-2025 00:00:00,26-01-2025 00:00,Hyderabad,Expired,Hot,South
P332,Red Apple,Fresh Fruits,135,86,49,150,16-03-2025 00:00:00,30-03-2025 00:00,Chennai,Expired,Hot,South
P371,Red Apple,Fresh Fruits,192,94,98,150,10-04-2025 00:00:00,24-04-2025 00:00,Ahmedabad,Unsold_Edible,,West
P378,Red Apple,Fresh Fruits,162,128,34,150,13-02-2025 00:00:00,27-02-2025 00:00,Chennai,Aesthetic,Hot,South
P383,Red Apple,Fresh Fruits,105,53,52,150,17-11-2024 00:00:00,01-12-2024 00:00,Bengaluru,Aesthetic,Hot,South
P402,Red Apple,Fresh Fruits,127,28,99,150,11-02-2025 00:00:00,25-02-2025 00:00,Jaipur,Damaged,Rainy,North
P409,Red Apple,Fresh Fruits,66,38,28,150,01-12-2024 00:00:00,15-12-2024 00:00,Bengaluru,Aesthetic,Moderate,South
P410,Red Apple,Fresh Fruits,118,3,115,150,07-12-2024 00:00:00,30-12-2024 00:00,Kolkata,Unsold_Edible,,East
P415,Red Apple,Fresh Fruits,32,12,20,150,16-12-2024 00:00:00,30-12-2024 00:00,Bengaluru,,Hot,South
P457,Red Apple,Fresh Fruits,66,42,24,150,19-02-2025 00:00:00,05-03-2025 00:00,,Damaged,Hot,North
P537,Red Apple,Fresh Fruits,56,49,7,150,26-04-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Damaged,Rainy,
P561,Red Apple,Fresh Fruits,71,11,60,150,24-12-2024 00:00:00,07-01-2025 00:00,Pune,Damaged,Moderate,
P562,Red Apple,Fresh Fruits,102,93,9,150,01-04-2025 00:00:00,25-12-2024 00:00,Delhi,Expired,Rainy,North
P563,Red Apple,Fresh Fruits,130,35,95,150,18-10-2024 00:00:00,01-11-2024 00:00,Jaipur,Unsold_Edible,Moderate,
P616,Red Apple,Fresh Fruits,127,67,60,150,01-11-2024 00:00:00,15-11-2024 00:00,Bengaluru,Damaged,Hot,South
P636,Red Apple,Fresh Fruits,172,52,120,150,07-03-2025 00:00:00,21-03-2025 00:00,,Damaged,Moderate,South
P653,Red Apple,Fresh Fruits,166,76,90,150,22-01-2025 00:00:00,05-02-2025 00:00,Delhi,,Hot,North
P702,Red Apple,Fresh Fruits,138,42,96,150,11-04-2025 00:00:00,25-04-2025 00:00,Delhi,Unsold_Edible,,North
P725,Red Apple,Fresh Fruits,152,5,147,150,21-12-2024 00:00:00,04-01-2025 00:00,Chennai,Aesthetic,Rainy,South
P731,Red Apple,Fresh Fruits,102,68,34,150,07-02-2025 00:00:00,21-02-2025 00:00,Ahmedabad,Damaged,Rainy,West
P780,Red Apple,Fresh Fruits,125,15,67,150,16-04-2025 00:00:00,30-04-2025 00:00,Delhi,Aesthetic,Moderate,North
P785,Red Apple,Fresh Fruits,151,84,67,150,25-02-2025 00:00:00,11-03-2025 00:00,,Unsold_Edible,Rainy,North
P812,Red Apple,Fresh Fruits,179,49,62,150,12-01-2025 00:00:00,26-01-2025 00:00,Delhi,Unsold_Edible,Moderate,North
P816,Red Apple,Fresh Fruits,70,8,62,150,02-11-2024 00:00:00,16-11-2024 00:00,Lucknow,Aesthetic,Hot,North
P833,Red Apple,Fresh Fruits,0,24,78,150,06-01-2025 00:00:00,20-01-2025 00:00,Lucknow,Expired,Moderate,North
P845,Red Apple,Fresh Fruits,80,2,78,150,21-10-2024 00:00:00,04-11-2024 00:00,Ahmedabad,Aesthetic,Sunnyy,West
P863,Red Apple,Fresh Fruits,33,8,75,150,09-03-2025 00:00:00,23-03-2025 00:00,Bengaluru,Damaged,Moderate,South
P864,Red Apple,Fresh Fruits,75,0,75,150,09-11-2024 00:00:00,23-11-2024 00:00,Mumbai,Aesthetic,Rainy,West
P865,Red Apple,Fresh Fruits,134,41,93,150,01-12-2024 00:00:00,15-12-2024 00:00,,Expired,Rainy,South
P874,Red Apple,Fresh Fruits,34,5,29,150,05-12-2024 00:00:00,19-12-2024 00:00,Jaipur,Aesthetic,Hot,North
P903,Red Apple,Fresh Fruits,199,3,196,150,04-10-2024 00:00:00,11-04-2025 00:00,Jaipur,Unsold_Edible,Hot,North
P979,Red Apple,Fresh Fruits,84,16,68,150,03-10-2024 00:00:00,17-10-2024 00:00,Jaipur,Unsold_Edible,Hot,North
P1018,Red Apple,Fresh Fruits,102,95,7,150,25-01-2025 00:00:00,08-02-2025 00:00,Hyderabad,Aesthetic,Moderate,South
P1128,Red Apple,Fresh Fruits,70,21,49,150,19-02-2025 00:00:00,05-03-2025 00:00,,Unsold_Edible,Rainy,North
P1159,Red Apple,Fresh Fruits,44,12,32,150,27-11-2024 00:00:00,11-12-2024 00:00,Delhi,Unsold_Edible,Rainy,North
